.202E-01,.209E+04,.136E-02,.286E-04,.154E-03,.734E-01,.814E-03,.989E-01,.292E-03,.222E-04,.125E-07,.359E-06,.159E-04,.137E-05,.763E-03,.338E-02,.666E-01,.254E-01,.196E-04,.748E-03,.837E-05,.514E-05,.153E-03,.958E-06,.665E-03,.310E-04,.790E-03,.196E-04,.859E-04,.815E-04,.126E-02,.138E-04,.141E-07,.436E-08,.111E-08,.264E-08,.566E-07,.482E-06,.512E-08,.870E-06,.362E-08,.448E-09,.494E-06,.476E-09,.206E-07,.127E-07,.248E-08,.310E-07,.574E-08,.724E+00,.000E+00,.189E-06,.790E-06,.663E-05,.564E-04,
.202E-01,.209E+04,.136E-02,.291E-04,.157E-03,.731E-01,.831E-03,.991E-01,.290E-03,.220E-04,.133E-07,.372E-06,.161E-04,.139E-05,.759E-03,.332E-02,.668E-01,.255E-01,.196E-04,.738E-03,.845E-05,.510E-05,.151E-03,.979E-06,.663E-03,.308E-04,.770E-03,.192E-04,.826E-04,.822E-04,.125E-02,.139E-04,.147E-07,.450E-08,.115E-08,.270E-08,.577E-07,.498E-06,.520E-08,.874E-06,.372E-08,.475E-09,.512E-06,.492E-09,.212E-07,.132E-07,.259E-08,.323E-07,.602E-08,.724E+00,.000E+00,.182E-06,.745E-06,.654E-05,.557E-04,
.202E-01,.210E+04,.136E-02,.296E-04,.160E-03,.727E-01,.848E-03,.993E-01,.289E-03,.218E-04,.141E-07,.386E-06,.163E-04,.141E-05,.754E-03,.325E-02,.669E-01,.257E-01,.197E-04,.727E-03,.854E-05,.505E-05,.149E-03,.100E-05,.661E-03,.307E-04,.750E-03,.187E-04,.794E-04,.829E-04,.123E-02,.140E-04,.153E-07,.465E-08,.120E-08,.277E-08,.588E-07,.515E-06,.528E-08,.879E-06,.382E-08,.505E-09,.530E-06,.508E-09,.218E-07,.136E-07,.271E-08,.336E-07,.632E-08,.724E+00,.000E+00,.175E-06,.700E-06,.644E-05,.549E-04,
.202E-01,.210E+04,.135E-02,.302E-04,.164E-03,.723E-01,.866E-03,.995E-01,.287E-03,.215E-04,.149E-07,.400E-06,.166E-04,.144E-05,.749E-03,.318E-02,.670E-01,.258E-01,.198E-04,.717E-03,.863E-05,.500E-05,.147E-03,.102E-05,.659E-03,.305E-04,.730E-03,.182E-04,.762E-04,.837E-04,.122E-02,.141E-04,.160E-07,.480E-08,.124E-08,.285E-08,.600E-07,.532E-06,.537E-08,.883E-06,.393E-08,.536E-09,.549E-06,.525E-09,.224E-07,.141E-07,.284E-08,.350E-07,.664E-08,.724E+00,.000E+00,.168E-06,.658E-06,.634E-05,.541E-04,
.202E-01,.210E+04,.135E-02,.307E-04,.167E-03,.720E-01,.884E-03,.997E-01,.285E-03,.213E-04,.158E-07,.415E-06,.168E-04,.146E-05,.744E-03,.312E-02,.671E-01,.259E-01,.199E-04,.706E-03,.872E-05,.495E-05,.145E-03,.104E-05,.657E-03,.303E-04,.710E-03,.178E-04,.731E-04,.844E-04,.120E-02,.141E-04,.167E-07,.497E-08,.129E-08,.292E-08,.612E-07,.550E-06,.546E-08,.887E-06,.404E-08,.570E-09,.569E-06,.542E-09,.230E-07,.146E-07,.297E-08,.365E-07,.697E-08,.724E+00,.000E+00,.161E-06,.617E-06,.624E-05,.533E-04,
.202E-01,.210E+04,.135E-02,.313E-04,.170E-03,.716E-01,.903E-03,.999E-01,.284E-03,.211E-04,.168E-07,.430E-06,.170E-04,.148E-05,.738E-03,.305E-02,.673E-01,.261E-01,.199E-04,.695E-03,.881E-05,.490E-05,.143E-03,.106E-05,.654E-03,.301E-04,.690E-03,.173E-04,.701E-04,.851E-04,.118E-02,.142E-04,.175E-07,.514E-08,.134E-08,.300E-08,.624E-07,.569E-06,.555E-08,.892E-06,.415E-08,.606E-09,.589E-06,.559E-09,.236E-07,.151E-07,.311E-08,.381E-07,.732E-08,.724E+00,.000E+00,.155E-06,.578E-06,.614E-05,.525E-04,
.202E-01,.211E+04,.135E-02,.319E-04,.174E-03,.712E-01,.922E-03,.100E+00,.282E-03,.209E-04,.178E-07,.446E-06,.172E-04,.150E-05,.732E-03,.299E-02,.674E-01,.262E-01,.200E-04,.684E-03,.889E-05,.485E-05,.141E-03,.109E-05,.651E-03,.299E-04,.670E-03,.168E-04,.671E-04,.857E-04,.117E-02,.143E-04,.183E-07,.532E-08,.139E-08,.309E-08,.637E-07,.589E-06,.565E-08,.897E-06,.428E-08,.644E-09,.610E-06,.578E-09,.243E-07,.157E-07,.325E-08,.398E-07,.770E-08,.724E+00,.000E+00,.148E-06,.540E-06,.603E-05,.516E-04,
.202E-01,.211E+04,.134E-02,.325E-04,.178E-03,.708E-01,.943E-03,.100E+00,.280E-03,.207E-04,.189E-07,.462E-06,.175E-04,.153E-05,.726E-03,.292E-02,.675E-01,.264E-01,.201E-04,.674E-03,.898E-05,.480E-05,.139E-03,.111E-05,.648E-03,.297E-04,.650E-03,.163E-04,.641E-04,.864E-04,.115E-02,.143E-04,.191E-07,.550E-08,.145E-08,.317E-08,.650E-07,.610E-06,.574E-08,.901E-06,.440E-08,.685E-09,.632E-06,.596E-09,.250E-07,.162E-07,.341E-08,.415E-07,.810E-08,.724E+00,.000E+00,.142E-06,.504E-06,.593E-05,.508E-04,
.202E-01,.211E+04,.134E-02,.331E-04,.181E-03,.705E-01,.963E-03,.101E+00,.278E-03,.205E-04,.200E-07,.479E-06,.177E-04,.155E-05,.720E-03,.285E-02,.676E-01,.265E-01,.201E-04,.663E-03,.906E-05,.474E-05,.137E-03,.113E-05,.644E-03,.294E-04,.630E-03,.159E-04,.612E-04,.870E-04,.113E-02,.144E-04,.199E-07,.570E-08,.151E-08,.326E-08,.664E-07,.632E-06,.585E-08,.906E-06,.453E-08,.729E-09,.655E-06,.615E-09,.257E-07,.168E-07,.357E-08,.433E-07,.852E-08,.724E+00,.000E+00,.135E-06,.470E-06,.582E-05,.499E-04,
.202E-01,.212E+04,.134E-02,.338E-04,.185E-03,.701E-01,.985E-03,.101E+00,.277E-03,.202E-04,.213E-07,.496E-06,.179E-04,.157E-05,.713E-03,.279E-02,.677E-01,.267E-01,.202E-04,.652E-03,.915E-05,.469E-05,.134E-03,.115E-05,.640E-03,.292E-04,.610E-03,.154E-04,.584E-04,.876E-04,.111E-02,.145E-04,.208E-07,.590E-08,.157E-08,.335E-08,.678E-07,.654E-06,.595E-08,.911E-06,.467E-08,.777E-09,.679E-06,.634E-09,.264E-07,.174E-07,.374E-08,.453E-07,.896E-08,.724E+00,.000E+00,.129E-06,.437E-06,.571E-05,.490E-04,
.202E-01,.212E+04,.134E-02,.344E-04,.189E-03,.697E-01,.101E-02,.101E+00,.275E-03,.200E-04,.226E-07,.515E-06,.181E-04,.159E-05,.706E-03,.272E-02,.679E-01,.268E-01,.202E-04,.641E-03,.923E-05,.463E-05,.132E-03,.118E-05,.636E-03,.289E-04,.590E-03,.149E-04,.557E-04,.882E-04,.110E-02,.145E-04,.218E-07,.611E-08,.163E-08,.345E-08,.692E-07,.678E-06,.606E-08,.916E-06,.481E-08,.827E-09,.704E-06,.654E-09,.271E-07,.180E-07,.392E-08,.473E-07,.944E-08,.724E+00,.000E+00,.123E-06,.406E-06,.560E-05,.481E-04,
.202E-01,.212E+04,.133E-02,.351E-04,.194E-03,.693E-01,.103E-02,.101E+00,.273E-03,.198E-04,.240E-07,.533E-06,.184E-04,.162E-05,.699E-03,.265E-02,.680E-01,.270E-01,.203E-04,.630E-03,.931E-05,.458E-05,.130E-03,.120E-05,.632E-03,.286E-04,.571E-03,.144E-04,.530E-04,.888E-04,.108E-02,.146E-04,.228E-07,.634E-08,.170E-08,.355E-08,.707E-07,.703E-06,.617E-08,.920E-06,.496E-08,.881E-09,.730E-06,.674E-09,.279E-07,.187E-07,.412E-08,.495E-07,.994E-08,.724E+00,.000E+00,.117E-06,.376E-06,.548E-05,.472E-04,
.202E-01,.213E+04,.133E-02,.358E-04,.198E-03,.689E-01,.105E-02,.101E+00,.271E-03,.195E-04,.255E-07,.553E-06,.186E-04,.164E-05,.692E-03,.259E-02,.681E-01,.272E-01,.204E-04,.619E-03,.939E-05,.452E-05,.127E-03,.122E-05,.627E-03,.283E-04,.551E-03,.139E-04,.503E-04,.893E-04,.106E-02,.146E-04,.238E-07,.657E-08,.177E-08,.365E-08,.722E-07,.728E-06,.629E-08,.925E-06,.512E-08,.939E-09,.757E-06,.695E-09,.287E-07,.194E-07,.432E-08,.517E-07,.105E-07,.724E+00,.000E+00,.111E-06,.348E-06,.536E-05,.463E-04,
.202E-01,.213E+04,.133E-02,.365E-04,.203E-03,.685E-01,.108E-02,.102E+00,.269E-03,.193E-04,.271E-07,.573E-06,.188E-04,.166E-05,.684E-03,.252E-02,.682E-01,.273E-01,.204E-04,.608E-03,.946E-05,.446E-05,.125E-03,.125E-05,.622E-03,.279E-04,.532E-03,.134E-04,.477E-04,.898E-04,.104E-02,.146E-04,.249E-07,.682E-08,.184E-08,.376E-08,.738E-07,.756E-06,.641E-08,.930E-06,.528E-08,.100E-08,.785E-06,.715E-09,.294E-07,.201E-07,.453E-08,.541E-07,.110E-07,.724E+00,.000E+00,.105E-06,.321E-06,.525E-05,.453E-04,
.202E-01,.213E+04,.132E-02,.372E-04,.207E-03,.681E-01,.110E-02,.102E+00,.267E-03,.191E-04,.286E-07,.591E-06,.190E-04,.168E-05,.677E-03,.246E-02,.683E-01,.275E-01,.205E-04,.598E-03,.953E-05,.440E-05,.123E-03,.127E-05,.617E-03,.276E-04,.514E-03,.130E-04,.455E-04,.902E-04,.102E-02,.147E-04,.259E-07,.705E-08,.192E-08,.386E-08,.753E-07,.781E-06,.652E-08,.935E-06,.543E-08,.106E-08,.811E-06,.734E-09,.302E-07,.207E-07,.473E-08,.564E-07,.116E-07,.724E+00,.000E+00,.996E-07,.298E-06,.514E-05,.444E-04,
.202E-01,.213E+04,.132E-02,.379E-04,.211E-03,.677E-01,.113E-02,.102E+00,.265E-03,.188E-04,.302E-07,.611E-06,.191E-04,.170E-05,.669E-03,.240E-02,.684E-01,.276E-01,.205E-04,.588E-03,.960E-05,.435E-05,.121E-03,.129E-05,.611E-03,.273E-04,.497E-03,.126E-04,.433E-04,.906E-04,.101E-02,.147E-04,.270E-07,.729E-08,.199E-08,.397E-08,.768E-07,.808E-06,.664E-08,.940E-06,.559E-08,.113E-08,.838E-06,.753E-09,.309E-07,.214E-07,.494E-08,.588E-07,.121E-07,.724E+00,.000E+00,.946E-07,.277E-06,.503E-05,.436E-04,
.202E-01,.214E+04,.131E-02,.386E-04,.216E-03,.674E-01,.115E-02,.102E+00,.263E-03,.186E-04,.318E-07,.630E-06,.193E-04,.172E-05,.662E-03,.234E-02,.685E-01,.278E-01,.205E-04,.577E-03,.966E-05,.429E-05,.119E-03,.131E-05,.606E-03,.269E-04,.480E-03,.121E-04,.412E-04,.909E-04,.988E-03,.147E-04,.281E-07,.754E-08,.207E-08,.408E-08,.783E-07,.835E-06,.676E-08,.944E-06,.575E-08,.119E-08,.865E-06,.772E-09,.316E-07,.221E-07,.516E-08,.613E-07,.127E-07,.724E+00,.000E+00,.896E-07,.256E-06,.492E-05,.427E-04,
.202E-01,.214E+04,.131E-02,.393E-04,.220E-03,.670E-01,.118E-02,.103E+00,.261E-03,.184E-04,.336E-07,.650E-06,.195E-04,.174E-05,.654E-03,.228E-02,.686E-01,.280E-01,.206E-04,.567E-03,.972E-05,.423E-05,.117E-03,.133E-05,.600E-03,.265E-04,.463E-03,.117E-04,.391E-04,.913E-04,.970E-03,.147E-04,.293E-07,.780E-08,.215E-08,.419E-08,.799E-07,.864E-06,.689E-08,.949E-06,.592E-08,.127E-08,.894E-06,.791E-09,.324E-07,.228E-07,.540E-08,.639E-07,.134E-07,.724E+00,.000E+00,.848E-07,.237E-06,.481E-05,.418E-04,
.202E-01,.214E+04,.131E-02,.400E-04,.225E-03,.666E-01,.120E-02,.103E+00,.260E-03,.181E-04,.355E-07,.671E-06,.197E-04,.176E-05,.646E-03,.222E-02,.687E-01,.281E-01,.206E-04,.557E-03,.978E-05,.417E-05,.114E-03,.135E-05,.594E-03,.261E-04,.446E-03,.113E-04,.370E-04,.915E-04,.952E-03,.147E-04,.305E-07,.807E-08,.224E-08,.431E-08,.815E-07,.894E-06,.702E-08,.954E-06,.610E-08,.134E-08,.924E-06,.810E-09,.331E-07,.236E-07,.564E-08,.667E-07,.140E-07,.724E+00,.000E+00,.801E-07,.218E-06,.469E-05,.408E-04,
.202E-01,.215E+04,.130E-02,.408E-04,.230E-03,.662E-01,.123E-02,.103E+00,.258E-03,.179E-04,.375E-07,.692E-06,.198E-04,.178E-05,.637E-03,.216E-02,.688E-01,.283E-01,.206E-04,.547E-03,.983E-05,.411E-05,.112E-03,.137E-05,.587E-03,.257E-04,.430E-03,.109E-04,.351E-04,.918E-04,.933E-03,.147E-04,.317E-07,.836E-08,.233E-08,.443E-08,.831E-07,.925E-06,.715E-08,.959E-06,.628E-08,.142E-08,.955E-06,.829E-09,.339E-07,.244E-07,.590E-08,.696E-07,.148E-07,.724E+00,.000E+00,.755E-07,.201E-06,.458E-05,.399E-04,
.202E-01,.215E+04,.130E-02,.415E-04,.236E-03,.658E-01,.126E-02,.103E+00,.256E-03,.177E-04,.396E-07,.714E-06,.200E-04,.180E-05,.628E-03,.211E-02,.689E-01,.285E-01,.206E-04,.537E-03,.988E-05,.405E-05,.110E-03,.139E-05,.580E-03,.253E-04,.413E-03,.104E-04,.331E-04,.920E-04,.915E-03,.147E-04,.330E-07,.866E-08,.242E-08,.456E-08,.848E-07,.958E-06,.729E-08,.964E-06,.647E-08,.151E-08,.987E-06,.849E-09,.347E-07,.252E-07,.617E-08,.727E-07,.155E-07,.724E+00,.000E+00,.710E-07,.184E-06,.446E-05,.390E-04,
.202E-01,.215E+04,.129E-02,.423E-04,.241E-03,.655E-01,.129E-02,.103E+00,.253E-03,.174E-04,.418E-07,.736E-06,.201E-04,.181E-05,.619E-03,.205E-02,.690E-01,.286E-01,.207E-04,.526E-03,.993E-05,.399E-05,.108E-03,.141E-05,.573E-03,.249E-04,.397E-03,.100E-04,.313E-04,.921E-04,.896E-03,.147E-04,.343E-07,.897E-08,.252E-08,.469E-08,.866E-07,.992E-06,.743E-08,.969E-06,.667E-08,.160E-08,.102E-05,.867E-09,.355E-07,.260E-07,.645E-08,.759E-07,.163E-07,.724E+00,.000E+00,.667E-07,.169E-06,.435E-05,.380E-04,
.202E-01,.215E+04,.129E-02,.431E-04,.246E-03,.651E-01,.131E-02,.104E+00,.252E-03,.172E-04,.438E-07,.756E-06,.202E-04,.183E-05,.611E-03,.199E-02,.691E-01,.288E-01,.207E-04,.517E-03,.997E-05,.393E-05,.106E-03,.143E-05,.566E-03,.245E-04,.382E-03,.966E-05,.297E-04,.922E-04,.879E-03,.146E-04,.356E-07,.926E-08,.262E-08,.481E-08,.882E-07,.102E-05,.757E-08,.974E-06,.686E-08,.169E-08,.105E-05,.884E-09,.362E-07,.267E-07,.671E-08,.789E-07,.170E-07,.724E+00,.000E+00,.629E-07,.156E-06,.424E-05,.372E-04,
.202E-01,.216E+04,.129E-02,.438E-04,.251E-03,.647E-01,.134E-02,.104E+00,.250E-03,.170E-04,.460E-07,.777E-06,.204E-04,.184E-05,.603E-03,.194E-02,.692E-01,.290E-01,.207E-04,.508E-03,.100E-04,.387E-05,.104E-03,.145E-05,.559E-03,.241E-04,.368E-03,.929E-05,.281E-04,.922E-04,.862E-03,.146E-04,.369E-07,.956E-08,.272E-08,.494E-08,.898E-07,.106E-05,.771E-08,.978E-06,.705E-08,.179E-08,.108E-05,.901E-09,.369E-07,.275E-07,.699E-08,.821E-07,.178E-07,.724E+00,.000E+00,.592E-07,.144E-06,.414E-05,.363E-04,
.202E-01,.216E+04,.128E-02,.446E-04,.257E-03,.644E-01,.137E-02,.104E+00,.248E-03,.168E-04,.483E-07,.798E-06,.205E-04,.186E-05,.594E-03,.189E-02,.693E-01,.291E-01,.207E-04,.498E-03,.100E-04,.381E-05,.101E-03,.146E-05,.552E-03,.236E-04,.354E-03,.892E-05,.266E-04,.922E-04,.845E-03,.146E-04,.382E-07,.987E-08,.282E-08,.507E-08,.915E-07,.109E-05,.785E-08,.983E-06,.725E-08,.188E-08,.111E-05,.917E-09,.376E-07,.283E-07,.728E-08,.854E-07,.186E-07,.724E+00,.000E+00,.557E-07,.132E-06,.403E-05,.355E-04,
.202E-01,.216E+04,.128E-02,.453E-04,.262E-03,.640E-01,.140E-02,.104E+00,.246E-03,.166E-04,.507E-07,.819E-06,.206E-04,.187E-05,.585E-03,.184E-02,.694E-01,.293E-01,.207E-04,.489E-03,.101E-04,.375E-05,.994E-04,.148E-05,.544E-03,.232E-04,.340E-03,.856E-05,.251E-04,.922E-04,.827E-03,.145E-04,.396E-07,.102E-07,.293E-08,.521E-08,.932E-07,.113E-05,.800E-08,.988E-06,.745E-08,.199E-08,.115E-05,.933E-09,.383E-07,.292E-07,.759E-08,.889E-07,.195E-07,.724E+00,.000E+00,.523E-07,.121E-06,.392E-05,.346E-04,
.202E-01,.216E+04,.127E-02,.461E-04,.268E-03,.637E-01,.143E-02,.104E+00,.244E-03,.163E-04,.531E-07,.841E-06,.207E-04,.188E-05,.576E-03,.179E-02,.695E-01,.295E-01,.207E-04,.480E-03,.101E-04,.369E-05,.973E-04,.149E-05,.537E-03,.227E-04,.326E-03,.820E-05,.237E-04,.921E-04,.810E-03,.145E-04,.410E-07,.105E-07,.305E-08,.535E-08,.950E-07,.116E-05,.816E-08,.993E-06,.767E-08,.210E-08,.118E-05,.948E-09,.390E-07,.300E-07,.790E-08,.925E-07,.204E-07,.724E+00,.000E+00,.489E-07,.111E-06,.381E-05,.337E-04,
.202E-01,.217E+04,.127E-02,.468E-04,.274E-03,.633E-01,.146E-02,.105E+00,.242E-03,.161E-04,.555E-07,.861E-06,.207E-04,.189E-05,.567E-03,.174E-02,.695E-01,.296E-01,.207E-04,.471E-03,.101E-04,.364E-05,.953E-04,.151E-05,.529E-03,.223E-04,.314E-03,.788E-05,.224E-04,.920E-04,.794E-03,.144E-04,.423E-07,.109E-07,.315E-08,.548E-08,.966E-07,.120E-05,.830E-08,.997E-06,.787E-08,.220E-08,.121E-05,.962E-09,.396E-07,.308E-07,.820E-08,.959E-07,.213E-07,.724E+00,.000E+00,.461E-07,.102E-06,.372E-05,.329E-04,
.202E-01,.217E+04,.126E-02,.476E-04,.279E-03,.630E-01,.148E-02,.105E+00,.240E-03,.159E-04,.579E-07,.880E-06,.208E-04,.190E-05,.559E-03,.169E-02,.696E-01,.298E-01,.206E-04,.463E-03,.101E-04,.358E-05,.934E-04,.152E-05,.522E-03,.219E-04,.302E-03,.757E-05,.212E-04,.918E-04,.778E-03,.143E-04,.436E-07,.112E-07,.326E-08,.562E-08,.982E-07,.123E-05,.845E-08,.100E-05,.807E-08,.231E-08,.124E-05,.974E-09,.403E-07,.316E-07,.851E-08,.995E-07,.222E-07,.724E+00,.000E+00,.433E-07,.940E-07,.362E-05,.321E-04,
.202E-01,.217E+04,.126E-02,.483E-04,.285E-03,.627E-01,.151E-02,.105E+00,.238E-03,.157E-04,.604E-07,.900E-06,.208E-04,.191E-05,.550E-03,.165E-02,.697E-01,.299E-01,.206E-04,.454E-03,.101E-04,.352E-05,.915E-04,.153E-05,.514E-03,.214E-04,.290E-03,.726E-05,.201E-04,.916E-04,.762E-03,.143E-04,.450E-07,.115E-07,.338E-08,.576E-08,.999E-07,.127E-05,.860E-08,.101E-05,.828E-08,.243E-08,.128E-05,.987E-09,.409E-07,.324E-07,.883E-08,.103E-06,.231E-07,.724E+00,.000E+00,.406E-07,.864E-07,.352E-05,.313E-04,
.202E-01,.217E+04,.125E-02,.491E-04,.291E-03,.623E-01,.154E-02,.105E+00,.237E-03,.155E-04,.630E-07,.920E-06,.209E-04,.192E-05,.541E-03,.160E-02,.697E-01,.301E-01,.206E-04,.446E-03,.101E-04,.347E-05,.896E-04,.154E-05,.506E-03,.210E-04,.279E-03,.696E-05,.189E-04,.914E-04,.746E-03,.142E-04,.464E-07,.119E-07,.350E-08,.590E-08,.102E-06,.131E-05,.876E-08,.101E-05,.850E-08,.255E-08,.131E-05,.999E-09,.415E-07,.333E-07,.916E-08,.107E-06,.241E-07,.724E+00,.000E+00,.380E-07,.792E-07,.342E-05,.305E-04,
.202E-01,.218E+04,.125E-02,.499E-04,.297E-03,.620E-01,.157E-02,.105E+00,.235E-03,.153E-04,.656E-07,.940E-06,.209E-04,.193E-05,.532E-03,.156E-02,.698E-01,.303E-01,.205E-04,.437E-03,.101E-04,.341E-05,.876E-04,.155E-05,.498E-03,.205E-04,.267E-03,.666E-05,.179E-04,.911E-04,.730E-03,.141E-04,.478E-07,.122E-07,.363E-08,.605E-08,.103E-06,.135E-05,.892E-08,.102E-05,.873E-08,.268E-08,.134E-05,.101E-08,.421E-07,.341E-07,.950E-08,.111E-06,.251E-07,.724E+00,.000E+00,.355E-07,.725E-07,.333E-05,.297E-04,
.202E-01,.218E+04,.124E-02,.507E-04,.303E-03,.616E-01,.161E-02,.105E+00,.233E-03,.151E-04,.684E-07,.960E-06,.209E-04,.194E-05,.522E-03,.151E-02,.699E-01,.304E-01,.205E-04,.428E-03,.101E-04,.335E-05,.857E-04,.156E-05,.490E-03,.201E-04,.256E-03,.636E-05,.168E-04,.908E-04,.714E-03,.140E-04,.492E-07,.126E-07,.376E-08,.620E-08,.105E-06,.139E-05,.909E-08,.102E-05,.896E-08,.281E-08,.138E-05,.102E-08,.427E-07,.350E-07,.986E-08,.115E-06,.262E-07,.724E+00,.000E+00,.331E-07,.662E-07,.323E-05,.289E-04,
.202E-01,.218E+04,.124E-02,.515E-04,.310E-03,.613E-01,.164E-02,.106E+00,.231E-03,.149E-04,.712E-07,.980E-06,.209E-04,.194E-05,.513E-03,.147E-02,.699E-01,.306E-01,.204E-04,.420E-03,.101E-04,.329E-05,.837E-04,.157E-05,.481E-03,.196E-04,.245E-03,.607E-05,.158E-04,.904E-04,.698E-03,.139E-04,.507E-07,.130E-07,.389E-08,.636E-08,.107E-06,.143E-05,.927E-08,.103E-05,.920E-08,.295E-08,.142E-05,.103E-08,.433E-07,.359E-07,.102E-07,.120E-06,.273E-07,.724E+00,.000E+00,.309E-07,.604E-07,.313E-05,.281E-04,
.202E-01,.218E+04,.123E-02,.523E-04,.316E-03,.610E-01,.167E-02,.106E+00,.229E-03,.147E-04,.742E-07,.100E-05,.209E-04,.195E-05,.503E-03,.142E-02,.700E-01,.308E-01,.204E-04,.411E-03,.101E-04,.323E-05,.817E-04,.158E-05,.472E-03,.191E-04,.234E-03,.579E-05,.148E-04,.900E-04,.682E-03,.138E-04,.522E-07,.134E-07,.404E-08,.653E-08,.109E-06,.148E-05,.945E-08,.103E-05,.944E-08,.310E-08,.145E-05,.104E-08,.438E-07,.368E-07,.106E-07,.124E-06,.285E-07,.724E+00,.000E+00,.287E-07,.549E-07,.303E-05,.273E-04,
.202E-01,.219E+04,.123E-02,.531E-04,.323E-03,.606E-01,.171E-02,.106E+00,.227E-03,.144E-04,.772E-07,.102E-05,.209E-04,.195E-05,.493E-03,.138E-02,.701E-01,.310E-01,.203E-04,.403E-03,.101E-04,.317E-05,.798E-04,.159E-05,.463E-03,.186E-04,.224E-03,.551E-05,.139E-04,.895E-04,.666E-03,.137E-04,.537E-07,.138E-07,.418E-08,.670E-08,.111E-06,.152E-05,.964E-08,.104E-05,.970E-08,.325E-08,.149E-05,.105E-08,.444E-07,.377E-07,.110E-07,.129E-06,.297E-07,.724E+00,.000E+00,.266E-07,.499E-07,.294E-05,.265E-04,
.202E-01,.219E+04,.122E-02,.540E-04,.330E-03,.603E-01,.174E-02,.106E+00,.225E-03,.142E-04,.803E-07,.104E-05,.209E-04,.195E-05,.483E-03,.133E-02,.701E-01,.311E-01,.202E-04,.394E-03,.100E-04,.311E-05,.778E-04,.159E-05,.454E-03,.181E-04,.213E-03,.524E-05,.130E-04,.889E-04,.650E-03,.136E-04,.553E-07,.142E-07,.434E-08,.687E-08,.113E-06,.157E-05,.983E-08,.104E-05,.996E-08,.341E-08,.153E-05,.105E-08,.449E-07,.387E-07,.114E-07,.134E-06,.309E-07,.724E+00,.000E+00,.246E-07,.452E-07,.284E-05,.257E-04,
.202E-01,.219E+04,.122E-02,.548E-04,.337E-03,.599E-01,.178E-02,.106E+00,.223E-03,.140E-04,.834E-07,.106E-05,.209E-04,.195E-05,.473E-03,.129E-02,.702E-01,.313E-01,.202E-04,.385E-03,.100E-04,.304E-05,.758E-04,.160E-05,.444E-03,.176E-04,.203E-03,.497E-05,.122E-04,.883E-04,.633E-03,.134E-04,.569E-07,.147E-07,.450E-08,.705E-08,.115E-06,.162E-05,.100E-07,.105E-05,.102E-07,.358E-08,.157E-05,.106E-08,.454E-07,.396E-07,.119E-07,.139E-06,.323E-07,.724E+00,.000E+00,.227E-07,.408E-07,.274E-05,.249E-04,
.202E-01,.219E+04,.121E-02,.557E-04,.345E-03,.596E-01,.182E-02,.107E+00,.221E-03,.138E-04,.867E-07,.108E-05,.208E-04,.195E-05,.463E-03,.125E-02,.702E-01,.315E-01,.201E-04,.377E-03,.997E-05,.298E-05,.738E-04,.160E-05,.435E-03,.171E-04,.194E-03,.471E-05,.114E-04,.877E-04,.617E-03,.133E-04,.584E-07,.151E-07,.467E-08,.724E-08,.117E-06,.167E-05,.102E-07,.105E-05,.105E-07,.375E-08,.160E-05,.106E-08,.459E-07,.406E-07,.123E-07,.144E-06,.336E-07,.724E+00,.000E+00,.209E-07,.368E-07,.265E-05,.241E-04,
.202E-01,.220E+04,.120E-02,.566E-04,.353E-03,.592E-01,.185E-02,.107E+00,.219E-03,.136E-04,.900E-07,.110E-05,.207E-04,.195E-05,.453E-03,.121E-02,.703E-01,.317E-01,.200E-04,.368E-03,.992E-05,.292E-05,.718E-04,.160E-05,.425E-03,.166E-04,.184E-03,.446E-05,.106E-04,.870E-04,.601E-03,.131E-04,.600E-07,.156E-07,.484E-08,.743E-08,.119E-06,.172E-05,.105E-07,.106E-05,.108E-07,.393E-08,.164E-05,.107E-08,.463E-07,.416E-07,.128E-07,.150E-06,.351E-07,.724E+00,.000E+00,.192E-07,.331E-07,.255E-05,.233E-04,
.202E-01,.220E+04,.120E-02,.575E-04,.361E-03,.589E-01,.189E-02,.107E+00,.216E-03,.134E-04,.933E-07,.111E-05,.206E-04,.195E-05,.442E-03,.116E-02,.703E-01,.319E-01,.199E-04,.359E-03,.987E-05,.285E-05,.699E-04,.160E-05,.415E-03,.161E-04,.175E-03,.421E-05,.985E-05,.862E-04,.585E-03,.130E-04,.616E-07,.161E-07,.502E-08,.763E-08,.121E-06,.177E-05,.107E-07,.106E-05,.111E-07,.412E-08,.168E-05,.107E-08,.468E-07,.426E-07,.132E-07,.156E-06,.366E-07,.724E+00,.000E+00,.176E-07,.297E-07,.246E-05,.225E-04,
.202E-01,.220E+04,.119E-02,.584E-04,.369E-03,.585E-01,.193E-02,.107E+00,.214E-03,.132E-04,.967E-07,.113E-05,.205E-04,.194E-05,.431E-03,.112E-02,.704E-01,.321E-01,.197E-04,.350E-03,.981E-05,.279E-05,.679E-04,.160E-05,.405E-03,.156E-04,.166E-03,.398E-05,.914E-05,.854E-04,.569E-03,.128E-04,.632E-07,.166E-07,.521E-08,.783E-08,.123E-06,.183E-05,.109E-07,.107E-05,.114E-07,.432E-08,.172E-05,.107E-08,.471E-07,.436E-07,.137E-07,.162E-06,.381E-07,.724E+00,.000E+00,.161E-07,.266E-07,.236E-05,.217E-04,
